Month,Year,Country or region,Country code,Source,Unit,Installed Capacity,Capacity additions (month-on-month),Capacity additions (year-to-date)
3.0,2019.0,Poland,POL,Wind,GW,5.84,0.0,0.0
4.0,2019.0,Poland,POL,Wind,GW,5.85,0.01,0.01
5.0,2019.0,Poland,POL,Wind,GW,5.87,0.02,0.03
6.0,2019.0,Poland,POL,Wind,GW,5.86,-0.01,0.02
7.0,2019.0,Poland,POL,Wind,GW,5.87,0.01,0.03
8.0,2019.0,Poland,POL,Wind,GW,5.88,0.01,0.04
9.0,2019.0,Poland,POL,Wind,GW,5.88,0.0,0.04
10.0,2019.0,Poland,POL,Wind,GW,5.89,0.01,0.05
11.0,2019.0,Poland,POL,Wind,GW,5.89,0.0,0.05
12.0,2019.0,Poland,POL,Wind,GW,5.9,0.01,0.06
1.0,2020.0,Poland,POL,Wind,GW,5.97,0.07,0.07
2.0,2020.0,Poland,POL,Wind,GW,5.9,-0.07,0.0
3.0,2020.0,Poland,POL,Wind,GW,5.92,0.02,0.02
4.0,2020.0,Poland,POL,Wind,GW,5.94,0.02,0.04
5.0,2020.0,Poland,POL,Wind,GW,6.03,0.09,0.13
6.0,2020.0,Poland,POL,Wind,GW,6.03,0.0,0.13
7.0,2020.0,Poland,POL,Wind,GW,6.1,0.07,0.2
8.0,2020.0,Poland,POL,Wind,GW,6.14,0.04,0.24
9.0,2020.0,Poland,POL,Wind,GW,6.15,0.01,0.25
10.0,2020.0,Poland,POL,Wind,GW,6.15,0.0,0.25
11.0,2020.0,Poland,POL,Wind,GW,6.15,0.0,0.25
12.0,2020.0,Poland,POL,Wind,GW,6.4,0.25,0.5
1.0,2021.0,Poland,POL,Wind,GW,6.45,0.05,0.05
2.0,2021.0,Poland,POL,Wind,GW,6.45,0.0,0.05
3.0,2021.0,Poland,POL,Wind,GW,6.46,0.01,0.06
4.0,2021.0,Poland,POL,Wind,GW,6.51,0.05,0.11
5.0,2021.0,Poland,POL,Wind,GW,6.51,0.0,0.11
6.0,2021.0,Poland,POL,Wind,GW,6.7,0.19,0.3
7.0,2021.0,Poland,POL,Wind,GW,6.76,0.06,0.36
8.0,2021.0,Poland,POL,Wind,GW,6.79,0.03,0.39
9.0,2021.0,Poland,POL,Wind,GW,6.83,0.04,0.43
10.0,2021.0,Poland,POL,Wind,GW,6.87,0.04,0.47
11.0,2021.0,Poland,POL,Wind,GW,7.0,0.13,0.6
12.0,2021.0,Poland,POL,Wind,GW,7.12,0.12,0.72
1.0,2022.0,Poland,POL,Wind,GW,7.12,0.0,0.0
2.0,2022.0,Poland,POL,Wind,GW,7.18,0.06,0.06
3.0,2022.0,Poland,POL,Wind,GW,7.21,0.03,0.09
4.0,2022.0,Poland,POL,Wind,GW,7.24,0.03,0.12
5.0,2022.0,Poland,POL,Wind,GW,7.28,0.04,0.16
6.0,2022.0,Poland,POL,Wind,GW,7.48,0.2,0.36
7.0,2022.0,Poland,POL,Wind,GW,7.52,0.04,0.4
8.0,2022.0,Poland,POL,Wind,GW,7.67,0.15,0.55
9.0,2022.0,Poland,POL,Wind,GW,7.71,0.04,0.59
10.0,2022.0,Poland,POL,Wind,GW,7.72,0.01,0.6
11.0,2022.0,Poland,POL,Wind,GW,7.86,0.14,0.74
12.0,2022.0,Poland,POL,Wind,GW,8.26,0.4,1.14
1.0,2023.0,Poland,POL,Wind,GW,8.32,0.06,0.06
2.0,2023.0,Poland,POL,Wind,GW,8.41,0.09,0.15
3.0,2023.0,Poland,POL,Wind,GW,8.57,0.16,0.31
4.0,2023.0,Poland,POL,Wind,GW,8.63,0.06,0.37
5.0,2023.0,Poland,POL,Wind,GW,8.76,0.13,0.5
6.0,2023.0,Poland,POL,Wind,GW,8.86,0.1,0.6
7.0,2023.0,Poland,POL,Wind,GW,8.92,0.06,0.66
8.0,2023.0,Poland,POL,Wind,GW,9.11,0.19,0.85
9.0,2023.0,Poland,POL,Wind,GW,9.14,0.03,0.88
10.0,2023.0,Poland,POL,Wind,GW,9.33,0.19,1.07
11.0,2023.0,Poland,POL,Wind,GW,9.41,0.08,1.15
12.0,2023.0,Poland,POL,Wind,GW,9.43,0.02,1.17
1.0,2024.0,Poland,POL,Wind,GW,9.42,-0.01,-0.01
2.0,2024.0,Poland,POL,Wind,GW,9.46,0.04,0.03
3.0,2024.0,Poland,POL,Wind,GW,9.45,-0.01,0.02
4.0,2024.0,Poland,POL,Wind,GW,9.51,0.06,0.08
5.0,2024.0,Poland,POL,Wind,GW,9.48,-0.03,0.05
6.0,2024.0,Poland,POL,Wind,GW,9.55,0.07,0.12
7.0,2024.0,Poland,POL,Wind,GW,9.55,0.0,0.12
8.0,2024.0,Poland,POL,Wind,GW,9.69,0.14,0.26
9.0,2024.0,Poland,POL,Wind,GW,9.79,0.1,0.36
10.0,2024.0,Poland,POL,Wind,GW,9.87,0.08,0.44
11.0,2024.0,Poland,POL,Wind,GW,10.18,0.31,0.75
12.0,2024.0,Poland,POL,Wind,GW,10.14,-0.04,0.71
1.0,2025.0,Poland,POL,Wind,GW,10.15,0.01,0.01
2.0,2025.0,Poland,POL,Wind,GW,10.16,0.01,0.02
3.0,2025.0,Poland,POL,Wind,GW,10.2,0.04,0.06
1.0,2016.0,Poland,POL,Wind Onshore,GW,4.97,0.09,0.09
2.0,2016.0,Poland,POL,Wind Onshore,GW,5.25,0.28,0.37
3.0,2016.0,Poland,POL,Wind Onshore,GW,5.45,0.2,0.57
4.0,2016.0,Poland,POL,Wind Onshore,GW,5.49,0.04,0.61
5.0,2016.0,Poland,POL,Wind Onshore,GW,5.5,0.01,0.62
6.0,2016.0,Poland,POL,Wind Onshore,GW,5.61,0.11,0.73
7.0,2016.0,Poland,POL,Wind Onshore,GW,5.64,0.03,0.76
8.0,2016.0,Poland,POL,Wind Onshore,GW,5.65,0.01,0.77
9.0,2016.0,Poland,POL,Wind Onshore,GW,5.77,0.12,0.89
10.0,2016.0,Poland,POL,Wind Onshore,GW,5.77,0.0,0.89
11.0,2016.0,Poland,POL,Wind Onshore,GW,5.77,0.0,0.89
12.0,2016.0,Poland,POL,Wind Onshore,GW,5.78,0.01,0.9
1.0,2017.0,Poland,POL,Wind Onshore,GW,5.78,0.0,0.0
2.0,2017.0,Poland,POL,Wind Onshore,GW,5.78,0.0,0.0
3.0,2017.0,Poland,POL,Wind Onshore,GW,5.78,0.0,0.0
4.0,2017.0,Poland,POL,Wind Onshore,GW,5.78,0.0,0.0
5.0,2017.0,Poland,POL,Wind Onshore,GW,5.79,0.01,0.01
6.0,2017.0,Poland,POL,Wind Onshore,GW,5.8,0.01,0.02
7.0,2017.0,Poland,POL,Wind Onshore,GW,5.8,0.0,0.02
8.0,2017.0,Poland,POL,Wind Onshore,GW,5.8,0.0,0.02
9.0,2017.0,Poland,POL,Wind Onshore,GW,5.8,0.0,0.02
10.0,2017.0,Poland,POL,Wind Onshore,GW,5.81,0.01,0.03
11.0,2017.0,Poland,POL,Wind Onshore,GW,5.81,0.0,0.03
12.0,2017.0,Poland,POL,Wind Onshore,GW,5.83,0.02,0.05
1.0,2018.0,Poland,POL,Wind Onshore,GW,5.84,0.01,0.01
2.0,2018.0,Poland,POL,Wind Onshore,GW,5.83,-0.01,0.0
3.0,2018.0,Poland,POL,Wind Onshore,GW,5.83,0.0,0.0
4.0,2018.0,Poland,POL,Wind Onshore,GW,5.83,0.0,0.0
5.0,2018.0,Poland,POL,Wind Onshore,GW,5.83,0.0,0.0
6.0,2018.0,Poland,POL,Wind Onshore,GW,5.83,0.0,0.0
7.0,2018.0,Poland,POL,Wind Onshore,GW,5.84,0.01,0.01
8.0,2018.0,Poland,POL,Wind Onshore,GW,5.84,0.0,0.01
9.0,2018.0,Poland,POL,Wind Onshore,GW,5.84,0.0,0.01
10.0,2018.0,Poland,POL,Wind Onshore,GW,5.84,0.0,0.01
11.0,2018.0,Poland,POL,Wind Onshore,GW,5.84,0.0,0.01
12.0,2018.0,Poland,POL,Wind Onshore,GW,5.84,0.0,0.01
1.0,2019.0,Poland,POL,Wind Onshore,GW,5.84,0.0,0.0
2.0,2019.0,Poland,POL,Wind Onshore,GW,5.84,0.0,0.0
3.0,2019.0,Poland,POL,Wind Onshore,GW,5.84,0.0,0.0
4.0,2019.0,Poland,POL,Wind Onshore,GW,5.85,0.01,0.01
5.0,2019.0,Poland,POL,Wind Onshore,GW,5.87,0.02,0.03
6.0,2019.0,Poland,POL,Wind Onshore,GW,5.86,-0.01,0.02
7.0,2019.0,Poland,POL,Wind Onshore,GW,5.87,0.01,0.03
8.0,2019.0,Poland,POL,Wind Onshore,GW,5.88,0.01,0.04
9.0,2019.0,Poland,POL,Wind Onshore,GW,5.88,0.0,0.04
10.0,2019.0,Poland,POL,Wind Onshore,GW,5.89,0.01,0.05
11.0,2019.0,Poland,POL,Wind Onshore,GW,5.89,0.0,0.05
12.0,2019.0,Poland,POL,Wind Onshore,GW,5.9,0.01,0.06
1.0,2020.0,Poland,POL,Wind Onshore,GW,5.97,0.07,0.07
2.0,2020.0,Poland,POL,Wind Onshore,GW,5.9,-0.07,0.0
3.0,2020.0,Poland,POL,Wind Onshore,GW,5.92,0.02,0.02
4.0,2020.0,Poland,POL,Wind Onshore,GW,5.94,0.02,0.04
5.0,2020.0,Poland,POL,Wind Onshore,GW,6.03,0.09,0.13
6.0,2020.0,Poland,POL,Wind Onshore,GW,6.03,0.0,0.13
7.0,2020.0,Poland,POL,Wind Onshore,GW,6.1,0.07,0.2
8.0,2020.0,Poland,POL,Wind Onshore,GW,6.14,0.04,0.24
9.0,2020.0,Poland,POL,Wind Onshore,GW,6.15,0.01,0.25
10.0,2020.0,Poland,POL,Wind Onshore,GW,6.15,0.0,0.25
11.0,2020.0,Poland,POL,Wind Onshore,GW,6.15,0.0,0.25
12.0,2020.0,Poland,POL,Wind Onshore,GW,6.4,0.25,0.5
1.0,2021.0,Poland,POL,Wind Onshore,GW,6.45,0.05,0.05
2.0,2021.0,Poland,POL,Wind Onshore,GW,6.45,0.0,0.05
3.0,2021.0,Poland,POL,Wind Onshore,GW,6.46,0.01,0.06
4.0,2021.0,Poland,POL,Wind Onshore,GW,6.51,0.05,0.11
5.0,2021.0,Poland,POL,Wind Onshore,GW,6.51,0.0,0.11
6.0,2021.0,Poland,POL,Wind Onshore,GW,6.7,0.19,0.3
7.0,2021.0,Poland,POL,Wind Onshore,GW,6.76,0.06,0.36
8.0,2021.0,Poland,POL,Wind Onshore,GW,6.79,0.03,0.39
9.0,2021.0,Poland,POL,Wind Onshore,GW,6.83,0.04,0.43
10.0,2021.0,Poland,POL,Wind Onshore,GW,6.87,0.04,0.47
11.0,2021.0,Poland,POL,Wind Onshore,GW,7.0,0.13,0.6
12.0,2021.0,Poland,POL,Wind Onshore,GW,7.12,0.12,0.72
1.0,2022.0,Poland,POL,Wind Onshore,GW,7.12,0.0,0.0
2.0,2022.0,Poland,POL,Wind Onshore,GW,7.18,0.06,0.06
3.0,2022.0,Poland,POL,Wind Onshore,GW,7.21,0.03,0.09
4.0,2022.0,Poland,POL,Wind Onshore,GW,7.24,0.03,0.12
5.0,2022.0,Poland,POL,Wind Onshore,GW,7.28,0.04,0.16
6.0,2022.0,Poland,POL,Wind Onshore,GW,7.48,0.2,0.36
7.0,2022.0,Poland,POL,Wind Onshore,GW,7.52,0.04,0.4
8.0,2022.0,Poland,POL,Wind Onshore,GW,7.67,0.15,0.55
9.0,2022.0,Poland,POL,Wind Onshore,GW,7.71,0.04,0.59
10.0,2022.0,Poland,POL,Wind Onshore,GW,7.72,0.01,0.6
11.0,2022.0,Poland,POL,Wind Onshore,GW,7.86,0.14,0.74
12.0,2022.0,Poland,POL,Wind Onshore,GW,8.26,0.4,1.14
1.0,2023.0,Poland,POL,Wind Onshore,GW,8.32,0.06,0.06
2.0,2023.0,Poland,POL,Wind Onshore,GW,8.41,0.09,0.15
3.0,2023.0,Poland,POL,Wind Onshore,GW,8.57,0.16,0.31
4.0,2023.0,Poland,POL,Wind Onshore,GW,8.63,0.06,0.37
5.0,2023.0,Poland,POL,Wind Onshore,GW,8.76,0.13,0.5
6.0,2023.0,Poland,POL,Wind Onshore,GW,8.86,0.1,0.6
7.0,2023.0,Poland,POL,Wind Onshore,GW,8.92,0.06,0.66
8.0,2023.0,Poland,POL,Wind Onshore,GW,9.11,0.19,0.85
9.0,2023.0,Poland,POL,Wind Onshore,GW,9.14,0.03,0.88
10.0,2023.0,Poland,POL,Wind Onshore,GW,9.33,0.19,1.07
11.0,2023.0,Poland,POL,Wind Onshore,GW,9.41,0.08,1.15
12.0,2023.0,Poland,POL,Wind Onshore,GW,9.43,0.02,1.17
1.0,2024.0,Poland,POL,Wind Onshore,GW,9.42,-0.01,-0.01
2.0,2024.0,Poland,POL,Wind Onshore,GW,9.46,0.04,0.03
3.0,2024.0,Poland,POL,Wind Onshore,GW,9.45,-0.01,0.02
4.0,2024.0,Poland,POL,Wind Onshore,GW,9.51,0.06,0.08
5.0,2024.0,Poland,POL,Wind Onshore,GW,9.48,-0.03,0.05
6.0,2024.0,Poland,POL,Wind Onshore,GW,9.55,0.07,0.12
7.0,2024.0,Poland,POL,Wind Onshore,GW,9.55,0.0,0.12
8.0,2024.0,Poland,POL,Wind Onshore,GW,9.69,0.14,0.26
9.0,2024.0,Poland,POL,Wind Onshore,GW,9.79,0.1,0.36
10.0,2024.0,Poland,POL,Wind Onshore,GW,9.87,0.08,0.44
11.0,2024.0,Poland,POL,Wind Onshore,GW,10.18,0.31,0.75
12.0,2024.0,Poland,POL,Wind Onshore,GW,10.14,-0.04,0.71
1.0,2025.0,Poland,POL,Wind Onshore,GW,10.15,0.01,0.01
2.0,2025.0,Poland,POL,Wind Onshore,GW,10.16,0.01,0.02
3.0,2025.0,Poland,POL,Wind Onshore,GW,10.2,0.04,0.06
1.0,2016.0,Portugal,PRT,Solar,GWAC,0.44,0.0,0.0
2.0,2016.0,Portugal,PRT,Solar,GWAC,0.44,0.0,0.0
3.0,2016.0,Portugal,PRT,Solar,GWAC,0.45,0.01,0.01
4.0,2016.0,Portugal,PRT,Solar,GWAC,0.45,0.0,0.01
5.0,2016.0,Portugal,PRT,Solar,GWAC,0.45,0.0,0.01
6.0,2016.0,Portugal,PRT,Solar,GWAC,0.45,0.0,0.01
7.0,2016.0,Portugal,PRT,Solar,GWAC,0.46,0.01,0.02
8.0,2016.0,Portugal,PRT,Solar,GWAC,0.46,0.0,0.02
9.0,2016.0,Portugal,PRT,Solar,GWAC,0.46,0.0,0.02
10.0,2016.0,Portugal,PRT,Solar,GWAC,0.47,0.01,0.03
11.0,2016.0,Portugal,PRT,Solar,GWAC,0.47,0.0,0.03
12.0,2016.0,Portugal,PRT,Solar,GWAC,0.47,0.0,0.03
1.0,2017.0,Portugal,PRT,Solar,GWAC,0.47,0.0,0.0
2.0,2017.0,Portugal,PRT,Solar,GWAC,0.47,0.0,0.0
3.0,2017.0,Portugal,PRT,Solar,GWAC,0.47,0.0,0.0
4.0,2017.0,Portugal,PRT,Solar,GWAC,0.48,0.01,0.01
5.0,2017.0,Portugal,PRT,Solar,GWAC,0.49,0.01,0.02
6.0,2017.0,Portugal,PRT,Solar,GWAC,0.49,0.0,0.02
7.0,2017.0,Portugal,PRT,Solar,GWAC,0.49,0.0,0.02
8.0,2017.0,Portugal,PRT,Solar,GWAC,0.49,0.0,0.02
9.0,2017.0,Portugal,PRT,Solar,GWAC,0.49,0.0,0.02
10.0,2017.0,Portugal,PRT,Solar,GWAC,0.5,0.01,0.03
11.0,2017.0,Portugal,PRT,Solar,GWAC,0.5,0.0,0.03
12.0,2017.0,Portugal,PRT,Solar,GWAC,0.51,0.01,0.04
1.0,2018.0,Portugal,PRT,Solar,GWAC,0.51,0.0,0.0
2.0,2018.0,Portugal,PRT,Solar,GWAC,0.51,0.0,0.0
3.0,2018.0,Portugal,PRT,Solar,GWAC,0.52,0.01,0.01
4.0,2018.0,Portugal,PRT,Solar,GWAC,0.52,0.0,0.01
5.0,2018.0,Portugal,PRT,Solar,GWAC,0.52,0.0,0.01
6.0,2018.0,Portugal,PRT,Solar,GWAC,0.57,0.05,0.06
7.0,2018.0,Portugal,PRT,Solar,GWAC,0.57,0.0,0.06
8.0,2018.0,Portugal,PRT,Solar,GWAC,0.57,0.0,0.06
9.0,2018.0,Portugal,PRT,Solar,GWAC,0.57,0.0,0.06
10.0,2018.0,Portugal,PRT,Solar,GWAC,0.57,0.0,0.06
11.0,2018.0,Portugal,PRT,Solar,GWAC,0.58,0.01,0.07
12.0,2018.0,Portugal,PRT,Solar,GWAC,0.59,0.01,0.08
1.0,2019.0,Portugal,PRT,Solar,GWAC,0.6,0.01,0.01
2.0,2019.0,Portugal,PRT,Solar,GWAC,0.62,0.02,0.03
3.0,2019.0,Portugal,PRT,Solar,GWAC,0.62,0.0,0.03
4.0,2019.0,Portugal,PRT,Solar,GWAC,0.63,0.01,0.04
5.0,2019.0,Portugal,PRT,Solar,GWAC,0.65,0.02,0.06
6.0,2019.0,Portugal,PRT,Solar,GWAC,0.66,0.01,0.07
7.0,2019.0,Portugal,PRT,Solar,GWAC,0.68,0.02,0.09
8.0,2019.0,Portugal,PRT,Solar,GWAC,0.71,0.03,0.12
9.0,2019.0,Portugal,PRT,Solar,GWAC,0.71,0.0,0.12
10.0,2019.0,Portugal,PRT,Solar,GWAC,0.72,0.01,0.13
11.0,2019.0,Portugal,PRT,Solar,GWAC,0.72,0.0,0.13
12.0,2019.0,Portugal,PRT,Solar,GWAC,0.77,0.05,0.18
1.0,2020.0,Portugal,PRT,Solar,GWAC,0.78,0.01,0.01
2.0,2020.0,Portugal,PRT,Solar,GWAC,0.78,0.0,0.01
3.0,2020.0,Portugal,PRT,Solar,GWAC,0.78,0.0,0.01
4.0,2020.0,Portugal,PRT,Solar,GWAC,0.78,0.0,0.01
5.0,2020.0,Portugal,PRT,Solar,GWAC,0.8,0.02,0.03
6.0,2020.0,Portugal,PRT,Solar,GWAC,0.8,0.0,0.03
7.0,2020.0,Portugal,PRT,Solar,GWAC,0.84,0.04,0.07
8.0,2020.0,Portugal,PRT,Solar,GWAC,0.86,0.02,0.09
9.0,2020.0,Portugal,PRT,Solar,GWAC,0.86,0.0,0.09
10.0,2020.0,Portugal,PRT,Solar,GWAC,0.9,0.04,0.13
11.0,2020.0,Portugal,PRT,Solar,GWAC,0.9,0.0,0.13
12.0,2020.0,Portugal,PRT,Solar,GWAC,0.9,0.0,0.13
1.0,2021.0,Portugal,PRT,Solar,GWAC,0.94,0.04,0.04
2.0,2021.0,Portugal,PRT,Solar,GWAC,0.95,0.01,0.05
3.0,2021.0,Portugal,PRT,Solar,GWAC,0.95,0.0,0.05
4.0,2021.0,Portugal,PRT,Solar,GWAC,0.96,0.01,0.06
5.0,2021.0,Portugal,PRT,Solar,GWAC,0.98,0.02,0.08
6.0,2021.0,Portugal,PRT,Solar,GWAC,1.08,0.1,0.18
7.0,2021.0,Portugal,PRT,Solar,GWAC,1.15,0.07,0.25
8.0,2021.0,Portugal,PRT,Solar,GWAC,1.15,0.0,0.25
9.0,2021.0,Portugal,PRT,Solar,GWAC,1.15,0.0,0.25
10.0,2021.0,Portugal,PRT,Solar,GWAC,1.15,0.0,0.25
11.0,2021.0,Portugal,PRT,Solar,GWAC,1.21,0.06,0.31
12.0,2021.0,Portugal,PRT,Solar,GWAC,1.43,0.22,0.53
1.0,2022.0,Portugal,PRT,Solar,GWAC,1.48,0.05,0.05
2.0,2022.0,Portugal,PRT,Solar,GWAC,1.52,0.04,0.09
3.0,2022.0,Portugal,PRT,Solar,GWAC,1.54,0.02,0.11
4.0,2022.0,Portugal,PRT,Solar,GWAC,1.55,0.01,0.12
5.0,2022.0,Portugal,PRT,Solar,GWAC,1.56,0.01,0.13
6.0,2022.0,Portugal,PRT,Solar,GWAC,1.58,0.02,0.15
7.0,2022.0,Portugal,PRT,Solar,GWAC,1.61,0.03,0.18
8.0,2022.0,Portugal,PRT,Solar,GWAC,1.67,0.06,0.24
9.0,2022.0,Portugal,PRT,Solar,GWAC,1.74,0.07,0.31
10.0,2022.0,Portugal,PRT,Solar,GWAC,1.8,0.06,0.37
11.0,2022.0,Portugal,PRT,Solar,GWAC,1.83,0.03,0.4
12.0,2022.0,Portugal,PRT,Solar,GWAC,1.95,0.12,0.52
1.0,2023.0,Portugal,PRT,Solar,GWAC,2.0,0.05,0.05
2.0,2023.0,Portugal,PRT,Solar,GWAC,2.01,0.01,0.06
3.0,2023.0,Portugal,PRT,Solar,GWAC,2.05,0.04,0.1
4.0,2023.0,Portugal,PRT,Solar,GWAC,2.06,0.01,0.11
5.0,2023.0,Portugal,PRT,Solar,GWAC,2.08,0.02,0.13
6.0,2023.0,Portugal,PRT,Solar,GWAC,2.29,0.21,0.34
7.0,2023.0,Portugal,PRT,Solar,GWAC,2.39,0.1,0.44
8.0,2023.0,Portugal,PRT,Solar,GWAC,2.45,0.06,0.5
9.0,2023.0,Portugal,PRT,Solar,GWAC,2.58,0.13,0.63
10.0,2023.0,Portugal,PRT,Solar,GWAC,2.73,0.15,0.78
11.0,2023.0,Portugal,PRT,Solar,GWAC,2.85,0.12,0.9
12.0,2023.0,Portugal,PRT,Solar,GWAC,2.99,0.14,1.04
1.0,2024.0,Portugal,PRT,Solar,GWAC,3.15,0.16,0.16
2.0,2024.0,Portugal,PRT,Solar,GWAC,3.2,0.05,0.21
3.0,2024.0,Portugal,PRT,Solar,GWAC,3.29,0.09,0.3
4.0,2024.0,Portugal,PRT,Solar,GWAC,3.42,0.13,0.43
5.0,2024.0,Portugal,PRT,Solar,GWAC,3.53,0.11,0.54
6.0,2024.0,Portugal,PRT,Solar,GWAC,3.58,0.05,0.59
7.0,2024.0,Portugal,PRT,Solar,GWAC,3.75,0.17,0.76
8.0,2024.0,Portugal,PRT,Solar,GWAC,3.79,0.04,0.8
9.0,2024.0,Portugal,PRT,Solar,GWAC,3.85,0.06,0.86
10.0,2024.0,Portugal,PRT,Solar,GWAC,4.01,0.16,1.02
11.0,2024.0,Portugal,PRT,Solar,GWAC,4.03,0.02,1.04
12.0,2024.0,Portugal,PRT,Solar,GWAC,4.35,0.32,1.36
1.0,2025.0,Portugal,PRT,Solar,GWAC,4.42,0.07,0.07
1.0,2016.0,Portugal,PRT,Solar,GWDC,0.57,0.0,0.0
2.0,2016.0,Portugal,PRT,Solar,GWDC,0.57,0.0,0.0
3.0,2016.0,Portugal,PRT,Solar,GWDC,0.59,0.02,0.02
4.0,2016.0,Portugal,PRT,Solar,GWDC,0.59,0.0,0.02
5.0,2016.0,Portugal,PRT,Solar,GWDC,0.59,0.0,0.02
6.0,2016.0,Portugal,PRT,Solar,GWDC,0.59,0.0,0.02
7.0,2016.0,Portugal,PRT,Solar,GWDC,0.6,0.01,0.03
8.0,2016.0,Portugal,PRT,Solar,GWDC,0.6,0.0,0.03
9.0,2016.0,Portugal,PRT,Solar,GWDC,0.6,0.0,0.03
10.0,2016.0,Portugal,PRT,Solar,GWDC,0.61,0.01,0.04
11.0,2016.0,Portugal,PRT,Solar,GWDC,0.61,0.0,0.04
12.0,2016.0,Portugal,PRT,Solar,GWDC,0.61,0.0,0.04
1.0,2017.0,Portugal,PRT,Solar,GWDC,0.61,0.0,0.0
2.0,2017.0,Portugal,PRT,Solar,GWDC,0.61,0.0,0.0
3.0,2017.0,Portugal,PRT,Solar,GWDC,0.61,0.0,0.0
4.0,2017.0,Portugal,PRT,Solar,GWDC,0.63,0.02,0.02
5.0,2017.0,Portugal,PRT,Solar,GWDC,0.64,0.01,0.03
6.0,2017.0,Portugal,PRT,Solar,GWDC,0.64,0.0,0.03
7.0,2017.0,Portugal,PRT,Solar,GWDC,0.64,0.0,0.03
8.0,2017.0,Portugal,PRT,Solar,GWDC,0.64,0.0,0.03
9.0,2017.0,Portugal,PRT,Solar,GWDC,0.64,0.0,0.03
10.0,2017.0,Portugal,PRT,Solar,GWDC,0.65,0.01,0.04
11.0,2017.0,Portugal,PRT,Solar,GWDC,0.65,0.0,0.04
12.0,2017.0,Portugal,PRT,Solar,GWDC,0.66,0.01,0.05
1.0,2018.0,Portugal,PRT,Solar,GWDC,0.66,0.0,0.0
2.0,2018.0,Portugal,PRT,Solar,GWDC,0.66,0.0,0.0
3.0,2018.0,Portugal,PRT,Solar,GWDC,0.68,0.02,0.02
4.0,2018.0,Portugal,PRT,Solar,GWDC,0.68,0.0,0.02
5.0,2018.0,Portugal,PRT,Solar,GWDC,0.68,0.0,0.02
6.0,2018.0,Portugal,PRT,Solar,GWDC,0.74,0.06,0.08
7.0,2018.0,Portugal,PRT,Solar,GWDC,0.74,0.0,0.08
8.0,2018.0,Portugal,PRT,Solar,GWDC,0.74,0.0,0.08
9.0,2018.0,Portugal,PRT,Solar,GWDC,0.74,0.0,0.08
10.0,2018.0,Portugal,PRT,Solar,GWDC,0.74,0.0,0.08
11.0,2018.0,Portugal,PRT,Solar,GWDC,0.76,0.02,0.1
12.0,2018.0,Portugal,PRT,Solar,GWDC,0.77,0.01,0.11
1.0,2019.0,Portugal,PRT,Solar,GWDC,0.78,0.01,0.01
2.0,2019.0,Portugal,PRT,Solar,GWDC,0.8,0.02,0.03
3.0,2019.0,Portugal,PRT,Solar,GWDC,0.8,0.0,0.03
4.0,2019.0,Portugal,PRT,Solar,GWDC,0.82,0.02,0.05
5.0,2019.0,Portugal,PRT,Solar,GWDC,0.84,0.02,0.07
6.0,2019.0,Portugal,PRT,Solar,GWDC,0.86,0.02,0.09
7.0,2019.0,Portugal,PRT,Solar,GWDC,0.88,0.02,0.11
8.0,2019.0,Portugal,PRT,Solar,GWDC,0.92,0.04,0.15
9.0,2019.0,Portugal,PRT,Solar,GWDC,0.92,0.0,0.15
10.0,2019.0,Portugal,PRT,Solar,GWDC,0.93,0.01,0.16
11.0,2019.0,Portugal,PRT,Solar,GWDC,0.93,0.0,0.16
12.0,2019.0,Portugal,PRT,Solar,GWDC,1.0,0.07,0.23
1.0,2020.0,Portugal,PRT,Solar,GWDC,1.01,0.01,0.01
2.0,2020.0,Portugal,PRT,Solar,GWDC,1.01,0.0,0.01
3.0,2020.0,Portugal,PRT,Solar,GWDC,1.01,0.0,0.01
4.0,2020.0,Portugal,PRT,Solar,GWDC,1.02,0.01,0.02
5.0,2020.0,Portugal,PRT,Solar,GWDC,1.04,0.02,0.04
6.0,2020.0,Portugal,PRT,Solar,GWDC,1.04,0.0,0.04
7.0,2020.0,Portugal,PRT,Solar,GWDC,1.09,0.05,0.09
8.0,2020.0,Portugal,PRT,Solar,GWDC,1.12,0.03,0.12
9.0,2020.0,Portugal,PRT,Solar,GWDC,1.12,0.0,0.12
10.0,2020.0,Portugal,PRT,Solar,GWDC,1.17,0.05,0.17
11.0,2020.0,Portugal,PRT,Solar,GWDC,1.17,0.0,0.17
12.0,2020.0,Portugal,PRT,Solar,GWDC,1.17,0.0,0.17
1.0,2021.0,Portugal,PRT,Solar,GWDC,1.22,0.05,0.05
2.0,2021.0,Portugal,PRT,Solar,GWDC,1.24,0.02,0.07
3.0,2021.0,Portugal,PRT,Solar,GWDC,1.24,0.0,0.07
4.0,2021.0,Portugal,PRT,Solar,GWDC,1.25,0.01,0.08
5.0,2021.0,Portugal,PRT,Solar,GWDC,1.28,0.03,0.11
6.0,2021.0,Portugal,PRT,Solar,GWDC,1.4,0.12,0.23
7.0,2021.0,Portugal,PRT,Solar,GWDC,1.49,0.09,0.32
8.0,2021.0,Portugal,PRT,Solar,GWDC,1.5,0.01,0.33
9.0,2021.0,Portugal,PRT,Solar,GWDC,1.5,0.0,0.33
10.0,2021.0,Portugal,PRT,Solar,GWDC,1.5,0.0,0.33
11.0,2021.0,Portugal,PRT,Solar,GWDC,1.57,0.07,0.4
